phrase_index,paraphrase_group_index
0,0
1,0
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,2
10,2
11,2
12,3
13,3
14,4
15,4
16,4
17,4
18,5
19,5
20,6
21,6
22,6
23,7
24,7
25,8
26,8
27,9
28,9
29,10
30,10
31,10
32,11
33,11
34,11
35,11
36,12
37,12
38,13
39,13
40,13
41,13
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,14
50,15
51,15
52,16
53,16
54,16
55,17
56,17
57,17
58,17
59,17
60,18
61,18
62,19
63,19
64,20
65,20
66,20
67,21
68,21
69,21
70,22
71,22
72,22
73,22
74,23
75,23
76,23
77,24
78,24
79,24
80,24
81,24
82,24
83,24
84,24
85,24
86,24
87,24
88,24
89,24
90,24
91,24
92,24
93,24
94,24
95,24
96,24
97,24
98,24
99,24
100,24
101,24
102,24
103,24
104,24
105,24
106,24
107,24
108,24
109,24
110,25
111,25
112,25
113,25
114,25
115,26
116,26
117,26
118,26
119,26
120,26
121,26
122,26
123,26
124,27
125,27
126,27
127,27
128,28
129,28
130,28
131,28
132,29
133,29
134,29
135,29
136,29
137,29
138,30
139,30
140,30
141,30
142,30
143,30
144,30
145,30
146,30
147,31
148,31
149,31
150,32
151,32
152,32
153,32
154,33
155,33
156,34
157,34
158,34
159,35
160,35
161,36
162,36
163,37
164,37
165,38
166,38
167,39
168,39
169,40
170,40
171,41
172,41
173,42
174,42
175,43
176,43
177,43
178,43
179,44
180,44
181,44
182,44
183,44
184,44
185,45
186,45
187,45
188,45
189,45
190,45
191,46
192,46
193,46
194,46
195,46
196,47
197,47
198,47
199,47
200,48
201,48
202,48
203,48
204,48
205,49
206,49
207,49
208,50
209,50
210,50
211,50
212,50
213,51
214,51
215,52
216,52
217,53
218,53
219,53
220,53
221,53
222,53
223,54
224,54
225,55
226,55
227,56
228,56
229,56
230,57
231,57
232,58
233,58
234,58
235,59
236,59
237,59
238,59
239,59
240,59
241,59
242,59
243,59
244,60
245,60
246,60
247,61
248,61
249,61
250,61
251,62
252,62
253,62
254,62
255,62
256,62
257,62
258,62
259,62
260,62
261,62
262,63
263,63
264,64
265,64
266,65
267,65
268,66
269,66
270,67
271,67
272,67
273,67
274,68
275,68
276,69
277,69
278,69
279,69
280,69
281,69
282,70
283,70
284,70
285,71
286,71
287,72
288,72
289,73
290,73
291,73
292,73
293,73
294,73
295,74
296,74
297,74
298,74
299,74
300,74
301,74
302,75
303,75
304,76
305,76
306,76
307,76
308,77
309,77
310,77
311,77
312,78
313,78
314,79
315,79
316,79
317,79
318,79
319,79
320,79
321,79
322,80
323,80
324,81
325,81
326,81
327,81
328,81
329,81
330,81
331,82
332,82
333,83
334,83
335,83
336,84
337,84
338,84
339,84
340,84
341,84
342,84
343,85
344,85
345,86
346,86
347,86
348,87
349,87
350,88
351,88
352,89
353,89
354,89
355,90
356,90
357,91
358,91
359,92
360,92
361,93
362,93
363,94
364,94
365,94
366,95
367,95
368,96
369,96
370,96
371,97
372,97
373,97
374,97
375,97
376,97
377,98
378,98
379,98
380,99
381,99
382,99
383,100
384,100
385,101
386,101
387,102
388,102
389,102
390,102
391,103
392,103
393,104
394,104
395,105
396,105
397,106
398,106
399,107
400,107
401,107
402,108
403,108
404,109
405,109
406,109
407,110
408,110
409,110
410,110
411,111
412,111
413,111
414,111
415,112
416,112
417,113
418,113
419,113
420,114
421,114
422,114
423,114
424,114
425,114
426,115
427,115
428,116
429,116
430,117
431,117
432,118
433,118
434,119
435,119
436,120
437,120
438,120
439,120
440,120
441,120
442,120
443,120
444,120
445,120
446,121
447,121
448,121
449,122
450,122
451,123
452,123
453,124
454,124
455,125
456,125
457,125
458,126
459,126
460,127
461,127
462,128
463,128
464,128
465,129
466,129
467,130
468,130
469,130
470,130
471,130
472,130
473,130
474,130
475,130
476,130
477,130
478,130
479,130
480,130
481,130
482,130
483,130
484,130
485,130
486,130
487,130
488,130
489,130
490,130
491,131
492,131
493,131
494,131
495,131
496,131
497,131
498,131
499,131
500,131
501,131
502,131
503,131
504,131
505,131
506,131
507,131
508,132
509,132
510,132
511,133
512,133
513,133
514,133
515,133
516,133
517,133
518,133
519,133
520,133
521,133
522,133
523,133
524,133
525,133
526,133
527,133
528,133
529,133
530,133
531,133
532,133
533,133
534,133
535,133
536,133
537,133
538,133
539,133
540,133
541,134
542,134
543,134
544,134
545,134
546,134
547,134
548,134
549,134
550,134
551,134
552,134
553,134
554,134
555,134
556,134
557,135
558,135
559,135
560,135
561,136
562,136
563,136
564,136
565,136
566,137
567,137
568,137
569,137
570,137
571,137
572,137
573,137
574,138
575,138
576,138
577,139
578,139
579,140
580,140
581,141
582,141
583,141
584,141
585,141
586,141
587,141
588,141
589,141
590,141
591,141
592,141
593,141
594,141
595,141
596,141
597,141
598,141
599,141
600,141
601,141
602,141
603,141
604,141
605,141
606,141
607,141
608,142
609,142
610,143
611,143
612,143
613,143
614,143
615,143
616,143
617,143
618,144
619,144
620,144
621,144
622,145
623,145
624,146
625,146
626,146
627,147
628,147
629,148
630,148
631,148
632,148
633,149
634,149
635,149
636,150
637,150
638,150
639,151
640,151
641,152
642,152
643,153
644,153
645,154
646,154
647,155
648,155
649,156
650,156
651,156
652,156
653,157
654,157
655,158
656,158
657,158
658,159
659,159
660,159
661,160
662,160
663,160
664,161
665,161
666,161
667,162
668,162
